0.036795, 0.037868, 0.038965, 0.039817, 0.041344, 0.042312, 0.043740, 0.045079, 0.045982, 0.047948, 0.049223, 0.050916, 0.052024, 0.052946, 0.054013, 0.055689, 0.056908, 0.058323, 0.059252, 0.060536, 0.048769, 0.048202, 0.048517, 0.047979, 0.048589, 0.048149, 0.048498, 0.048138, 0.048443, 0.048167, 0.048332, 0.048591, 0.048526, 0.048079, 0.048072, 0.048422, 0.048185, 0.048390, 0.048299, 0.048122, 0.046538, 0.047514, 0.047387, 0.048204, 0.047628, 0.047772, 0.048188, 0.048161, 0.048416, 0.048186, 0.048432, 0.048445, 0.048340, 0.048120, 0.048298, 0.047657, 0.047921, 0.047866, 0.047729, 0.047531, 0.049490, 0.049700, 0.049543, 0.049199, 0.049135, 0.049039, 0.048967, 0.048459, 0.048458, 0.048724, 0.048356, 0.047843, 0.047706, 0.047700, 0.048059, 0.047412, 0.047611, 0.047248, 0.047496, 0.047097, 0.038904, 0.040060, 0.040754, 0.041578, 0.042612, 0.043732, 0.044917, 0.045939, 0.047009, 0.047962, 0.048986, 0.049721, 0.051227, 0.051732, 0.053077, 0.053996, 0.055157, 0.056817, 0.057850, 0.059212, 0.044643, 0.044618, 0.045110, 0.044961, 0.046136, 0.046638, 0.046840, 0.047341, 0.048190, 0.048308, 0.048763, 0.048773, 0.049605, 0.049605, 0.050036, 0.050442, 0.051111, 0.051153, 0.051891, 0.052159, 0.036906, 0.037999, 0.039387, 0.040392, 0.041955, 0.043079, 0.044625, 0.045536, 0.046520, 0.047134, 0.048812, 0.050786, 0.050992, 0.052565, 0.053661, 0.055016, 0.055745, 0.057130, 0.058045, 0.058898, 0.033371, 0.034703, 0.036060, 0.036894, 0.038154, 0.039370, 0.040832, 0.042538, 0.044800, 0.046891, 0.049602, 0.052273, 0.054141, 0.053935, 0.053727, 0.053350, 0.054045, 0.053685, 0.052935, 0.053491, 
0.036798, 0.037874, 0.038969, 0.039821, 0.041348, 0.042316, 0.043749, 0.045086, 0.045993, 0.047964, 0.049245, 0.050943, 0.052046, 0.052973, 0.054029, 0.055743, 0.056961, 0.058388, 0.059312, 0.060589, 0.048781, 0.048214, 0.048524, 0.048000, 0.048594, 0.048160, 0.048509, 0.048147, 0.048456, 0.048197, 0.048356, 0.048601, 0.048544, 0.048097, 0.048114, 0.048444, 0.048208, 0.048404, 0.048316, 0.048137, 0.046558, 0.047517, 0.047407, 0.048217, 0.047635, 0.047788, 0.048212, 0.048172, 0.048431, 0.048201, 0.048451, 0.048457, 0.048356, 0.048131, 0.048323, 0.047676, 0.047932, 0.047874, 0.047744, 0.047545, 0.049502, 0.049718, 0.049557, 0.049207, 0.049152, 0.049051, 0.048976, 0.048470, 0.048472, 0.048745, 0.048367, 0.047855, 0.047732, 0.047718, 0.048068, 0.047430, 0.047619, 0.047260, 0.047512, 0.047112, 0.038907, 0.040064, 0.040758, 0.041582, 0.042623, 0.043736, 0.044926, 0.045948, 0.047028, 0.047974, 0.049004, 0.049742, 0.051255, 0.051755, 0.053091, 0.054031, 0.055178, 0.056872, 0.057937, 0.059285, 0.044660, 0.044627, 0.045115, 0.044972, 0.046147, 0.046649, 0.046855, 0.047352, 0.048195, 0.048319, 0.048775, 0.048787, 0.049634, 0.049619, 0.050061, 0.050454, 0.051140, 0.051168, 0.051910, 0.052180, 0.036912, 0.038006, 0.039400, 0.040398, 0.041960, 0.043103, 0.044632, 0.045543, 0.046530, 0.047150, 0.048834, 0.050805, 0.051011, 0.052588, 0.053683, 0.055036, 0.055768, 0.057147, 0.058086, 0.058931, 0.033379, 0.034710, 0.036067, 0.036900, 0.038161, 0.039376, 0.040839, 0.042544, 0.044807, 0.046902, 0.049623, 0.052347, 0.054379, 0.056459, 0.056228, 0.055810, 0.056528, 0.056052, 0.055410, 0.055887, 
0.036801, 0.037878, 0.038972, 0.039825, 0.041352, 0.042320, 0.043753, 0.045096, 0.045999, 0.047981, 0.049267, 0.050955, 0.052055, 0.052993, 0.054045, 0.055776, 0.056985, 0.058414, 0.059335, 0.060618, 0.048784, 0.048218, 0.048526, 0.048015, 0.048598, 0.048163, 0.048515, 0.048156, 0.048467, 0.048204, 0.048371, 0.048609, 0.048559, 0.048112, 0.048141, 0.048460, 0.048225, 0.048419, 0.048331, 0.048158, 0.046567, 0.047522, 0.047420, 0.048224, 0.047639, 0.047794, 0.048227, 0.048180, 0.048445, 0.048210, 0.048458, 0.048464, 0.048366, 0.048137, 0.048337, 0.047687, 0.047939, 0.047881, 0.047755, 0.047555, 0.049510, 0.049732, 0.049563, 0.049217, 0.049158, 0.049058, 0.048987, 0.048477, 0.048484, 0.048759, 0.048375, 0.047860, 0.047741, 0.047725, 0.048077, 0.047436, 0.047624, 0.047269, 0.047517, 0.047119, 0.038910, 0.040067, 0.040761, 0.041586, 0.042627, 0.043740, 0.044932, 0.045956, 0.047033, 0.047985, 0.049013, 0.049751, 0.051274, 0.051772, 0.053106, 0.054047, 0.055205, 0.056904, 0.057999, 0.059319, 0.044666, 0.044632, 0.045120, 0.044977, 0.046157, 0.046654, 0.046861, 0.047358, 0.048200, 0.048324, 0.048781, 0.048798, 0.049648, 0.049626, 0.050074, 0.050463, 0.051153, 0.051183, 0.051928, 0.052187, 0.036917, 0.038010, 0.039404, 0.040405, 0.041965, 0.043112, 0.044638, 0.045551, 0.046539, 0.047162, 0.048846, 0.050810, 0.051023, 0.052599, 0.053705, 0.055047, 0.055776, 0.057157, 0.058114, 0.058952, 0.033390, 0.034719, 0.036075, 0.036908, 0.038168, 0.039383, 0.040845, 0.042550, 0.044813, 0.046908, 0.049633, 0.052388, 0.054445, 0.056755, 0.058616, 0.058120, 0.058889, 0.058281, 0.057721, 0.058100, 
0.036804, 0.037881, 0.038976, 0.039829, 0.041356, 0.042325, 0.043758, 0.045101, 0.046004, 0.047991, 0.049282, 0.050961, 0.052066, 0.053006, 0.054054, 0.055804, 0.057002, 0.058433, 0.059354, 0.060636, 0.048789, 0.048220, 0.048531, 0.048018, 0.048602, 0.048167, 0.048519, 0.048160, 0.048475, 0.048209, 0.048380, 0.048615, 0.048570, 0.048125, 0.048151, 0.048471, 0.048236, 0.048431, 0.048344, 0.048172, 0.046576, 0.047526, 0.047425, 0.048228, 0.047642, 0.047799, 0.048237, 0.048191, 0.048452, 0.048215, 0.048464, 0.048474, 0.048374, 0.048143, 0.048351, 0.047696, 0.047947, 0.047889, 0.047763, 0.047563, 0.049516, 0.049741, 0.049569, 0.049226, 0.049164, 0.049064, 0.048994, 0.048482, 0.048490, 0.048773, 0.048381, 0.047865, 0.047750, 0.047736, 0.048085, 0.047442, 0.047629, 0.047274, 0.047522, 0.047124, 0.038914, 0.040071, 0.040765, 0.041590, 0.042632, 0.043745, 0.044936, 0.045961, 0.047038, 0.047994, 0.049023, 0.049765, 0.051287, 0.051790, 0.053120, 0.054061, 0.055214, 0.056930, 0.058026, 0.059335, 0.044671, 0.044642, 0.045125, 0.044982, 0.046162, 0.046659, 0.046867, 0.047363, 0.048205, 0.048330, 0.048789, 0.048806, 0.049663, 0.049636, 0.050084, 0.050468, 0.051162, 0.051191, 0.051935, 0.052195, 0.036921, 0.038014, 0.039409, 0.040411, 0.041970, 0.043116, 0.044643, 0.045556, 0.046548, 0.047169, 0.048853, 0.050818, 0.051032, 0.052609, 0.053711, 0.055054, 0.055783, 0.057164, 0.058131, 0.058966, 0.033403, 0.034730, 0.036085, 0.036917, 0.038176, 0.039391, 0.040853, 0.042557, 0.044819, 0.046914, 0.049638, 0.052425, 0.054467, 0.056848, 0.058894, 0.060317, 0.061095, 0.060401, 0.059877, 0.060199, 
0.036808, 0.037885, 0.038980, 0.039833, 0.041361, 0.042330, 0.043763, 0.045106, 0.046010, 0.047999, 0.049293, 0.050967, 0.052072, 0.053020, 0.054063, 0.055823, 0.057010, 0.058452, 0.059362, 0.060649, 0.048791, 0.048222, 0.048533, 0.048021, 0.048605, 0.048170, 0.048523, 0.048166, 0.048480, 0.048214, 0.048387, 0.048622, 0.048578, 0.048134, 0.048160, 0.048482, 0.048247, 0.048443, 0.048358, 0.048186, 0.046580, 0.047529, 0.047429, 0.048232, 0.047647, 0.047807, 0.048242, 0.048196, 0.048459, 0.048221, 0.048470, 0.048486, 0.048381, 0.048150, 0.048360, 0.047703, 0.047955, 0.047897, 0.047772, 0.047572, 0.049522, 0.049747, 0.049575, 0.049232, 0.049170, 0.049070, 0.048999, 0.048488, 0.048496, 0.048780, 0.048386, 0.047871, 0.047756, 0.047741, 0.048091, 0.047447, 0.047635, 0.047280, 0.047527, 0.047129, 0.038917, 0.040075, 0.040769, 0.041594, 0.042637, 0.043750, 0.044941, 0.045966, 0.047043, 0.048000, 0.049030, 0.049774, 0.051294, 0.051803, 0.053127, 0.054076, 0.055223, 0.056940, 0.058046, 0.059347, 0.044676, 0.044649, 0.045130, 0.044987, 0.046167, 0.046665, 0.046873, 0.047368, 0.048211, 0.048335, 0.048797, 0.048812, 0.049676, 0.049643, 0.050091, 0.050475, 0.051171, 0.051197, 0.051944, 0.052202, 0.036926, 0.038019, 0.039413, 0.040415, 0.041975, 0.043122, 0.044649, 0.045562, 0.046554, 0.047175, 0.048859, 0.050824, 0.051038, 0.052615, 0.053719, 0.055060, 0.055791, 0.057171, 0.058143, 0.058981, 0.033419, 0.034744, 0.036098, 0.036928, 0.038186, 0.039401, 0.040861, 0.042565, 0.044826, 0.046920, 0.049644, 0.052444, 0.054481, 0.056925, 0.058995, 0.060596, 0.063179, 0.062428, 0.061984, 0.062250, 
0.036812, 0.037889, 0.038985, 0.039837, 0.041366, 0.042335, 0.043768, 0.045112, 0.046016, 0.048005, 0.049300, 0.050974, 0.052079, 0.053045, 0.054073, 0.055835, 0.057018, 0.058466, 0.059371, 0.060668, 0.048793, 0.048224, 0.048536, 0.048024, 0.048608, 0.048174, 0.048527, 0.048170, 0.048485, 0.048220, 0.048396, 0.048629, 0.048586, 0.048143, 0.048170, 0.048493, 0.048259, 0.048456, 0.048372, 0.048202, 0.046583, 0.047533, 0.047433, 0.048236, 0.047651, 0.047812, 0.048247, 0.048202, 0.048464, 0.048227, 0.048476, 0.048494, 0.048388, 0.048158, 0.048367, 0.047711, 0.047963, 0.047906, 0.047781, 0.047582, 0.049529, 0.049754, 0.049582, 0.049239, 0.049176, 0.049077, 0.049006, 0.048494, 0.048502, 0.048786, 0.048392, 0.047877, 0.047762, 0.047747, 0.048097, 0.047453, 0.047640, 0.047285, 0.047533, 0.047135, 0.038921, 0.040079, 0.040774, 0.041599, 0.042642, 0.043755, 0.044946, 0.045971, 0.047049, 0.048006, 0.049036, 0.049783, 0.051301, 0.051811, 0.053137, 0.054084, 0.055233, 0.056949, 0.058063, 0.059370, 0.044682, 0.044658, 0.045135, 0.044993, 0.046173, 0.046670, 0.046879, 0.047374, 0.048217, 0.048342, 0.048803, 0.048819, 0.049682, 0.049649, 0.050098, 0.050482, 0.051179, 0.051204, 0.051951, 0.052209, 0.036931, 0.038023, 0.039418, 0.040421, 0.041980, 0.043127, 0.044654, 0.045568, 0.046560, 0.047181, 0.048866, 0.050830, 0.051046, 0.052626, 0.053726, 0.055067, 0.055798, 0.057178, 0.058151, 0.058989, 0.033439, 0.034762, 0.036113, 0.036941, 0.038198, 0.039411, 0.040871, 0.042573, 0.044833, 0.046927, 0.049650, 0.052454, 0.054486, 0.056960, 0.059042, 0.060700, 0.063402, 0.064482, 0.064051, 0.064268, 
0.036815, 0.037893, 0.038989, 0.039842, 0.041371, 0.042340, 0.043774, 0.045118, 0.046022, 0.048011, 0.049308, 0.050981, 0.052087, 0.053054, 0.054087, 0.055845, 0.057027, 0.058484, 0.059381, 0.060681, 0.048795, 0.048226, 0.048538, 0.048027, 0.048612, 0.048178, 0.048531, 0.048175, 0.048491, 0.048226, 0.048407, 0.048637, 0.048595, 0.048153, 0.048181, 0.048505, 0.048273, 0.048470, 0.048388, 0.048219, 0.046587, 0.047537, 0.047437, 0.048240, 0.047656, 0.047817, 0.048253, 0.048207, 0.048471, 0.048233, 0.048483, 0.048501, 0.048395, 0.048166, 0.048376, 0.047720, 0.047972, 0.047915, 0.047791, 0.047592, 0.049536, 0.049761, 0.049589, 0.049246, 0.049183, 0.049083, 0.049013, 0.048501, 0.048509, 0.048793, 0.048399, 0.047884, 0.047769, 0.047754, 0.048103, 0.047459, 0.047647, 0.047291, 0.047539, 0.047141, 0.038926, 0.040084, 0.040778, 0.041604, 0.042647, 0.043760, 0.044952, 0.045977, 0.047056, 0.048013, 0.049043, 0.049791, 0.051309, 0.051819, 0.053145, 0.054092, 0.055242, 0.056958, 0.058076, 0.059386, 0.044687, 0.044663, 0.045141, 0.044999, 0.046179, 0.046677, 0.046885, 0.047380, 0.048223, 0.048348, 0.048810, 0.048828, 0.049689, 0.049656, 0.050105, 0.050489, 0.051187, 0.051213, 0.051959, 0.052217, 0.036936, 0.038029, 0.039424, 0.040426, 0.041986, 0.043133, 0.044660, 0.045574, 0.046566, 0.047188, 0.048872, 0.050837, 0.051057, 0.052633, 0.053733, 0.055075, 0.055806, 0.057186, 0.058159, 0.058997, 0.033462, 0.034783, 0.036132, 0.036958, 0.038213, 0.039424, 0.040882, 0.042582, 0.044841, 0.046934, 0.049656, 0.052463, 0.054492, 0.056979, 0.059066, 0.060741, 0.063495, 0.064779, 0.066162, 0.066452, 
0.036820, 0.037898, 0.038994, 0.039847, 0.041376, 0.042346, 0.043780, 0.045124, 0.046029, 0.048019, 0.049315, 0.050989, 0.052095, 0.053063, 0.054097, 0.055855, 0.057038, 0.058495, 0.059393, 0.060694, 0.048797, 0.048229, 0.048541, 0.048030, 0.048616, 0.048182, 0.048536, 0.048181, 0.048497, 0.048233, 0.048415, 0.048647, 0.048605, 0.048164, 0.048193, 0.048518, 0.048287, 0.048486, 0.048405, 0.048239, 0.046591, 0.047542, 0.047442, 0.048246, 0.047662, 0.047823, 0.048260, 0.048214, 0.048478, 0.048241, 0.048491, 0.048509, 0.048404, 0.048174, 0.048385, 0.047729, 0.047982, 0.047926, 0.047802, 0.047603, 0.049544, 0.049769, 0.049597, 0.049254, 0.049191, 0.049091, 0.049020, 0.048509, 0.048517, 0.048800, 0.048406, 0.047891, 0.047776, 0.047761, 0.048110, 0.047466, 0.047654, 0.047298, 0.047546, 0.047148, 0.038930, 0.040089, 0.040784, 0.041610, 0.042653, 0.043766, 0.044958, 0.045984, 0.047063, 0.048020, 0.049050, 0.049800, 0.051317, 0.051828, 0.053154, 0.054101, 0.055251, 0.056967, 0.058087, 0.059396, 0.044693, 0.044669, 0.045147, 0.045005, 0.046185, 0.046683, 0.046892, 0.047387, 0.048231, 0.048356, 0.048817, 0.048836, 0.049697, 0.049664, 0.050114, 0.050498, 0.051196, 0.051222, 0.051968, 0.052227, 0.036942, 0.038035, 0.039430, 0.040433, 0.041992, 0.043140, 0.044667, 0.045581, 0.046574, 0.047195, 0.048880, 0.050845, 0.051067, 0.052641, 0.053741, 0.055083, 0.055814, 0.057195, 0.058167, 0.059006, 0.033490, 0.034809, 0.036155, 0.036978, 0.038231, 0.039439, 0.040895, 0.042593, 0.044850, 0.046942, 0.049663, 0.052469, 0.054497, 0.056985, 0.059076, 0.060766, 0.063536, 0.064898, 0.066443, 0.068789, 
0.036824, 0.037903, 0.038999, 0.039853, 0.041382, 0.042353, 0.043786, 0.045132, 0.046036, 0.048027, 0.049324, 0.050998, 0.052105, 0.053074, 0.054108, 0.055867, 0.057051, 0.058510, 0.059408, 0.060711, 0.048800, 0.048232, 0.048545, 0.048034, 0.048620, 0.048187, 0.048542, 0.048187, 0.048504, 0.048241, 0.048423, 0.048657, 0.048616, 0.048176, 0.048207, 0.048533, 0.048304, 0.048505, 0.048426, 0.048261, 0.046596, 0.047547, 0.047448, 0.048252, 0.047668, 0.047830, 0.048268, 0.048221, 0.048486, 0.048249, 0.048499, 0.048518, 0.048413, 0.048184, 0.048395, 0.047740, 0.047993, 0.047937, 0.047813, 0.047616, 0.049553, 0.049778, 0.049606, 0.049263, 0.049200, 0.049100, 0.049029, 0.048517, 0.048525, 0.048809, 0.048415, 0.047899, 0.047784, 0.047769, 0.048118, 0.047475, 0.047662, 0.047306, 0.047554, 0.047156, 0.038936, 0.040095, 0.040790, 0.041616, 0.042660, 0.043773, 0.044966, 0.045991, 0.047071, 0.048028, 0.049059, 0.049809, 0.051326, 0.051837, 0.053164, 0.054112, 0.055262, 0.056978, 0.058099, 0.059408, 0.044700, 0.044676, 0.045154, 0.045012, 0.046193, 0.046691, 0.046900, 0.047395, 0.048239, 0.048364, 0.048826, 0.048845, 0.049706, 0.049674, 0.050123, 0.050508, 0.051206, 0.051232, 0.051979, 0.052238, 0.036948, 0.038041, 0.039437, 0.040440, 0.041999, 0.043147, 0.044675, 0.045589, 0.046582, 0.047203, 0.048888, 0.050854, 0.051076, 0.052650, 0.053751, 0.055093, 0.055824, 0.057204, 0.058177, 0.059017, 0.033522, 0.034839, 0.036182, 0.037003, 0.038252, 0.039458, 0.040910, 0.042606, 0.044861, 0.046951, 0.049671, 0.052476, 0.054503, 0.056993, 0.059085, 0.060779, 0.063557, 0.064975, 0.066576, 0.069119, 
0.036829, 0.037908, 0.039005, 0.039859, 0.041389, 0.042360, 0.043794, 0.045140, 0.046045, 0.048036, 0.049334, 0.051009, 0.052117, 0.053087, 0.054122, 0.055883, 0.057068, 0.058528, 0.059428, 0.060732, 0.048802, 0.048235, 0.048548, 0.048038, 0.048625, 0.048193, 0.048548, 0.048194, 0.048512, 0.048251, 0.048434, 0.048668, 0.048629, 0.048191, 0.048223, 0.048551, 0.048324, 0.048527, 0.048451, 0.048289, 0.046602, 0.047553, 0.047455, 0.048259, 0.047676, 0.047838, 0.048276, 0.048230, 0.048495, 0.048258, 0.048509, 0.048528, 0.048424, 0.048195, 0.048407, 0.047752, 0.048006, 0.047950, 0.047827, 0.047630, 0.049564, 0.049789, 0.049616, 0.049273, 0.049210, 0.049110, 0.049039, 0.048527, 0.048535, 0.048819, 0.048424, 0.047909, 0.047794, 0.047778, 0.048128, 0.047484, 0.047671, 0.047315, 0.047563, 0.047165, 0.038942, 0.040101, 0.040797, 0.041623, 0.042667, 0.043781, 0.044974, 0.046000, 0.047080, 0.048038, 0.049069, 0.049820, 0.051337, 0.051849, 0.053175, 0.054124, 0.055274, 0.056991, 0.058114, 0.059422, 0.044707, 0.044683, 0.045162, 0.045020, 0.046201, 0.046699, 0.046908, 0.047404, 0.048248, 0.048373, 0.048836, 0.048855, 0.049717, 0.049685, 0.050134, 0.050519, 0.051219, 0.051245, 0.051992, 0.052252, 0.036956, 0.038049, 0.039445, 0.040448, 0.042008, 0.043156, 0.044684, 0.045598, 0.046591, 0.047213, 0.048898, 0.050864, 0.051087, 0.052661, 0.053761, 0.055104, 0.055835, 0.057216, 0.058189, 0.059029, 0.033558, 0.034872, 0.036214, 0.037032, 0.038278, 0.039480, 0.040929, 0.042622, 0.044874, 0.046962, 0.049680, 0.052484, 0.054510, 0.057000, 0.059090, 0.060788, 0.063572, 0.065015, 0.066646, 0.069233, 
0.036834, 0.037914, 0.039011, 0.039865, 0.041396, 0.042367, 0.043802, 0.045149, 0.046055, 0.048047, 0.049346, 0.051022, 0.052131, 0.053103, 0.054139, 0.055902, 0.057088, 0.058551, 0.059453, 0.060760, 0.048806, 0.048239, 0.048553, 0.048043, 0.048631, 0.048199, 0.048556, 0.048202, 0.048522, 0.048261, 0.048446, 0.048682, 0.048645, 0.048208, 0.048243, 0.048574, 0.048348, 0.048555, 0.048481, 0.048323, 0.046609, 0.047561, 0.047463, 0.048268, 0.047685, 0.047847, 0.048286, 0.048241, 0.048506, 0.048269, 0.048521, 0.048541, 0.048437, 0.048209, 0.048420, 0.047766, 0.048020, 0.047966, 0.047842, 0.047646, 0.049577, 0.049801, 0.049629, 0.049285, 0.049222, 0.049122, 0.049051, 0.048539, 0.048547, 0.048830, 0.048436, 0.047920, 0.047805, 0.047790, 0.048139, 0.047495, 0.047682, 0.047326, 0.047574, 0.047176, 0.038950, 0.040109, 0.040805, 0.041632, 0.042676, 0.043791, 0.044984, 0.046011, 0.047091, 0.048049, 0.049081, 0.049832, 0.051350, 0.051862, 0.053189, 0.054138, 0.055289, 0.057007, 0.058130, 0.059439, 0.044715, 0.044691, 0.045170, 0.045028, 0.046210, 0.046709, 0.046918, 0.047414, 0.048259, 0.048385, 0.048848, 0.048867, 0.049730, 0.049698, 0.050148, 0.050534, 0.051233, 0.051260, 0.052008, 0.052268, 0.036965, 0.038058, 0.039454, 0.040458, 0.042018, 0.043166, 0.044694, 0.045609, 0.046602, 0.047224, 0.048910, 0.050876, 0.051099, 0.052673, 0.053774, 0.055117, 0.055848, 0.057230, 0.058203, 0.059043, 0.033596, 0.034910, 0.036250, 0.037065, 0.038309, 0.039507, 0.040952, 0.042641, 0.044890, 0.046974, 0.049690, 0.052493, 0.054518, 0.057006, 0.059099, 0.060795, 0.063580, 0.065031, 0.066690, 0.069289, 
0.036840, 0.037920, 0.039018, 0.039873, 0.041404, 0.042376, 0.043812, 0.045160, 0.046067, 0.048061, 0.049361, 0.051039, 0.052149, 0.053122, 0.054161, 0.055926, 0.057115, 0.058580, 0.059485, 0.060795, 0.048809, 0.048243, 0.048558, 0.048049, 0.048637, 0.048207, 0.048564, 0.048212, 0.048533, 0.048275, 0.048461, 0.048699, 0.048664, 0.048230, 0.048267, 0.048601, 0.048379, 0.048590, 0.048520, 0.048367, 0.046618, 0.047570, 0.047472, 0.048278, 0.047695, 0.047858, 0.048298, 0.048253, 0.048519, 0.048283, 0.048535, 0.048556, 0.048452, 0.048225, 0.048437, 0.047783, 0.048038, 0.047984, 0.047861, 0.047665, 0.049592, 0.049817, 0.049644, 0.049300, 0.049237, 0.049137, 0.049065, 0.048553, 0.048561, 0.048844, 0.048450, 0.047933, 0.047819, 0.047803, 0.048152, 0.047508, 0.047695, 0.047339, 0.047587, 0.047189, 0.038959, 0.040119, 0.040815, 0.041643, 0.042688, 0.043802, 0.044996, 0.046023, 0.047104, 0.048063, 0.049095, 0.049847, 0.051365, 0.051878, 0.053206, 0.054155, 0.055306, 0.057025, 0.058149, 0.059458, 0.044724, 0.044701, 0.045180, 0.045039, 0.046221, 0.046720, 0.046930, 0.047427, 0.048272, 0.048398, 0.048862, 0.048882, 0.049745, 0.049714, 0.050165, 0.050551, 0.051252, 0.051279, 0.052027, 0.052288, 0.036975, 0.038069, 0.039466, 0.040470, 0.042030, 0.043178, 0.044707, 0.045622, 0.046616, 0.047238, 0.048925, 0.050891, 0.051113, 0.052688, 0.053789, 0.055133, 0.055864, 0.057246, 0.058219, 0.059060, 0.033636, 0.034950, 0.036289, 0.037102, 0.038343, 0.039538, 0.040979, 0.042664, 0.044908, 0.046990, 0.049703, 0.052503, 0.054527, 0.057014, 0.059107, 0.060801, 0.063586, 0.065044, 0.066713, 0.069319, 
0.036846, 0.037927, 0.039025, 0.039881, 0.041413, 0.042387, 0.043824, 0.045173, 0.046081, 0.048077, 0.049378, 0.051059, 0.052171, 0.053147, 0.054188, 0.055956, 0.057148, 0.058617, 0.059525, 0.060839, 0.048814, 0.048248, 0.048564, 0.048056, 0.048645, 0.048216, 0.048575, 0.048224, 0.048547, 0.048291, 0.048479, 0.048720, 0.048687, 0.048256, 0.048297, 0.048635, 0.048417, 0.048633, 0.048568, 0.048421, 0.046628, 0.047581, 0.047484, 0.048290, 0.047708, 0.047872, 0.048312, 0.048268, 0.048535, 0.048300, 0.048553, 0.048574, 0.048471, 0.048244, 0.048457, 0.047804, 0.048059, 0.048006, 0.047884, 0.047689, 0.049610, 0.049835, 0.049662, 0.049318, 0.049254, 0.049154, 0.049083, 0.048571, 0.048578, 0.048861, 0.048466, 0.047950, 0.047835, 0.047820, 0.048168, 0.047524, 0.047711, 0.047355, 0.047602, 0.047204, 0.038971, 0.040131, 0.040828, 0.041656, 0.042701, 0.043817, 0.045011, 0.046039, 0.047120, 0.048080, 0.049112, 0.049865, 0.051384, 0.051897, 0.053226, 0.054176, 0.055328, 0.057047, 0.058172, 0.059482, 0.044735, 0.044712, 0.045192, 0.045051, 0.046234, 0.046734, 0.046945, 0.047442, 0.048288, 0.048415, 0.048879, 0.048900, 0.049764, 0.049734, 0.050185, 0.050572, 0.051274, 0.051302, 0.052051, 0.052313, 0.036988, 0.038082, 0.039479, 0.040484, 0.042045, 0.043193, 0.044723, 0.045638, 0.046632, 0.047255, 0.048942, 0.050908, 0.051131, 0.052707, 0.053808, 0.055152, 0.055884, 0.057266, 0.058240, 0.059080, 0.033678, 0.034992, 0.036331, 0.037143, 0.038382, 0.039573, 0.041010, 0.042691, 0.044931, 0.047009, 0.049718, 0.052516, 0.054537, 0.057023, 0.059115, 0.060808, 0.063593, 0.065056, 0.066729, 0.069331, 
0.036853, 0.037934, 0.039034, 0.039891, 0.041424, 0.042399, 0.043838, 0.045189, 0.046099, 0.048096, 0.049400, 0.051083, 0.052199, 0.053177, 0.054222, 0.055992, 0.057188, 0.058661, 0.059572, 0.060890, 0.048819, 0.048254, 0.048571, 0.048064, 0.048655, 0.048227, 0.048587, 0.048239, 0.048564, 0.048310, 0.048501, 0.048745, 0.048716, 0.048289, 0.048334, 0.048677, 0.048464, 0.048686, 0.048627, 0.048486, 0.046641, 0.047595, 0.047498, 0.048305, 0.047724, 0.047889, 0.048329, 0.048287, 0.048554, 0.048320, 0.048574, 0.048596, 0.048494, 0.048268, 0.048482, 0.047830, 0.048086, 0.048033, 0.047912, 0.047718, 0.049633, 0.049857, 0.049684, 0.049340, 0.049276, 0.049176, 0.049104, 0.048592, 0.048599, 0.048882, 0.048487, 0.047970, 0.047855, 0.047840, 0.048188, 0.047544, 0.047731, 0.047374, 0.047621, 0.047223, 0.038985, 0.040146, 0.040843, 0.041671, 0.042718, 0.043834, 0.045029, 0.046057, 0.047139, 0.048100, 0.049133, 0.049886, 0.051406, 0.051921, 0.053250, 0.054201, 0.055354, 0.057074, 0.058200, 0.059511, 0.044747, 0.044726, 0.045207, 0.045066, 0.046250, 0.046751, 0.046962, 0.047460, 0.048308, 0.048435, 0.048901, 0.048922, 0.049787, 0.049757, 0.050210, 0.050598, 0.051300, 0.051329, 0.052079, 0.052342, 0.037004, 0.038099, 0.039496, 0.040501, 0.042062, 0.043212, 0.044742, 0.045657, 0.046652, 0.047275, 0.048963, 0.050930, 0.051153, 0.052729, 0.053831, 0.055175, 0.055908, 0.057291, 0.058264, 0.059105, 0.033719, 0.035035, 0.036374, 0.037186, 0.038423, 0.039612, 0.041045, 0.042722, 0.044958, 0.047031, 0.049737, 0.052531, 0.054550, 0.057034, 0.059124, 0.060817, 0.063601, 0.065067, 0.066738, 0.069343, 
